CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
3/16/2019 18:02,4569959,CT0015900,Wethersfield,Racial Profile,250035,TC19-03755,Traffic Stop Number,"Saturday, March 16, 2019",March,B,N,F,64,TRUE,FALSE,Wethersfield, Nott St/Berlin Tpk,  ,  ,V,G,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190316180253000001,3/16/2019 17:36,5:36:00 PM
3/16/2019 18:12,4569960,CT0015900,Wethersfield,Racial Profile,250035,TC19-03758,Traffic Stop Number,"Saturday, March 16, 2019",March,B,N,M,47,TRUE,FALSE,WETHERSFIELD, BERLIN TNPK/HARTFORD CITY LINE,  ,  ,V,G,2,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190316181241000002,3/16/2019 17:57,5:57:00 PM
3/16/2019 18:35,4569963,CT0015900,Wethersfield,Racial Profile,250035,TC19-03759,Traffic Stop Number,"Saturday, March 16, 2019",March,W,H,F,24,TRUE,FALSE,WETHERSFIELD, TABSHEY CT/JORDAN LA,  ,  ,V,G,1,FALSE,14-296aa(f1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190316183536000005,3/16/2019 18:18,6:18:00 PM
3/17/2019 16:42,4570463,CT0015900,Wethersfield,Racial Profile,250035,TC19-03805,Traffic Stop Number,"Sunday, March 17, 2019",March,W,H,M,54,TRUE,FALSE,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-296aa(f1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317164237000001,3/17/2019 16:32,4:32:00 PM
3/17/2019 17:13,4570469,CT0015900,Wethersfield,Racial Profile,250035,TC19-03807,Traffic Stop Number,"Sunday, March 17, 2019",March,W,H,M,51,TRUE,FALSE,Wethersfield,26 Folly Brook Blvd,  ,  ,V,G,2,FALSE,14-218a,Speed Related,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190317171339000007,3/17/2019 16:53,4:53:00 PM
3/18/2019 17:10,4571304,CT0015900,Wethersfield,Racial Profile,250035,TC19-03853,Traffic Stop Number,"Monday, March 18, 2019",March,W,N,F,55,TRUE,TRUE,Wethersfield,120 Folly Brook Blvd,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190318171024000000,3/18/2019 16:58,4:58:00 PM
3/18/2019 17:52,4571308,CT0015900,Wethersfield,Racial Profile,250035,TC19-03856,Traffic Stop Number,"Monday, March 18, 2019",March,W,N,M,32,TRUE,FALSE,Wethersfield,79 Village Dr,  ,  ,V,G,2,FALSE,14-218a*,Speed Related,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190318175243000000,3/18/2019 17:29,5:29:00 PM
3/23/2019 17:25,4573943,CT0015900,Wethersfield,Racial Profile,250035,TC19-04131,Traffic Stop Number,"Saturday, March 23, 2019",March,W,H,M,23,TRUE,TRUE,Wethersfield,126 FOLLY BROOK BLVD,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323172556000000,3/23/2019 17:14,5:14:00 PM
3/23/2019 18:16,4573946,CT0015900,Wethersfield,Racial Profile,250035,TC19-04133,Traffic Stop Number,"Saturday, March 23, 2019",March,W,H,F,42,TRUE,FALSE,Wethersfield, JORDAN LANE / TABSHEY CORUT,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323181635000000,3/23/2019 18:06,6:06:00 PM
3/23/2019 18:24,4573947,CT0015900,Wethersfield,Racial Profile,250035,TC19-04134,Traffic Stop Number,"Saturday, March 23, 2019",March,W,N,F,24,TRUE,FALSE,Wethersfield,133 Folly Brook Blvd,  ,  ,V,G,2,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190323182453000001,3/23/2019 18:14,6:14:00 PM
3/24/2019 18:24,4574099,CT0015900,Wethersfield,Racial Profile,250035,TC19-04188,Traffic Stop Number,"Sunday, March 24, 2019",March,W,H,M,28,TRUE,TRUE,Wethersfield, JORDAN LA/FOLLY BROOK BLVD,  ,  ,V,G,2,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190324182440000000,3/24/2019 18:09,6:09:00 PM
3/25/2019 16:37,4575106,CT0015900,Wethersfield,Racial Profile,250035,TC19-04225,Traffic Stop Number,"Monday, March 25, 2019",March,W,N,F,38,TRUE,FALSE,WETHERSFIELD,90 FOLLY BROOK BLVD,  ,  ,V,G,2,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190325163720000000,3/25/2019 16:23,4:23:00 PM
3/25/2019 17:21,4575107,CT0015900,Wethersfield,Racial Profile,250035,TC19-04228,Traffic Stop Number,"Monday, March 25, 2019",March,W,N,F,36,TRUE,TRUE,Wethersfield,1380 BERLIN TNPK,  ,  ,E,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190325172135000000,3/25/2019 17:07,5:07:00 PM
4/1/2019 8:40,4578797,CT0015900,Wethersfield,Racial Profile,250035,TC19-04599,Traffic Stop Number,"Monday, April 1, 2019",April,W,N,F,59,TRUE,TRUE,WETHERSFIELD,265 MAIN ST,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190401084048000003,4/1/2019 8:29,8:29:00 AM
4/1/2019 8:50,4578801,CT0015900,Wethersfield,Racial Profile,250035,TC19-04600,Traffic Stop Number,"Monday, April 1, 2019",April,W,H,F,35,TRUE,TRUE,WETHERSFIELD,357 MAIN ST,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190401084958000005,4/1/2019 8:42,8:42:00 AM
1/8/2019 1:01,4310184,CT0015900,Wethersfield,Racial Profile,250036,TC19-00271,Traffic Stop Number,"Saturday, January 5, 2019",January,B,N,F,33,TRUE,FALSE,Wethersfield, BEAVER RD/SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190108010124000001,1/5/2019 22:37,10:37:00 PM
1/12/2019 3:27,4320966,CT0015900,Wethersfield,Racial Profile,250036,TC19-00582,Traffic Stop Number,"Saturday, January 12, 2019",January,W,H,M,19,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190112032704000001,1/12/2019 0:30,12:30:00 AM
1/16/2019 1:52,4325256,CT0015900,Wethersfield,Racial Profile,250036,TC19-00659,Traffic Stop Number,"Monday, January 14, 2019",January,W,N,M,45,TRUE,TRUE,Wethersfield, Silas Deane Hwy/BEAVER RD,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190116015234000002,1/14/2019 6:17,6:17:00 AM
1/16/2019 2:02,4325257,CT0015900,Wethersfield,Racial Profile,250036,TC19-00758,Traffic Stop Number,"Wednesday, January 16, 2019",January,W,N,F,19,TRUE,TRUE,Wethersfield, Wolcott Hill Rd/Church St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190116020209000003,1/16/2019 1:36,1:36:00 AM
1/29/2019 4:54,4479718,CT0015900,Wethersfield,Racial Profile,250036,TC19-01270,Traffic Stop Number,"Saturday, January 26, 2019",January,W,H,M,24,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Hillcrest Ave,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190129045456000001,1/26/2019 4:40,4:40:00 AM
1/29/2019 4:47,4479717,CT0015900,Wethersfield,Racial Profile,250036,TC19-01304,Traffic Stop Number,"Sunday, January 27, 2019",January,B,N,M,33,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Morrison Ave,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190129044741000000,1/27/2019 0:54,12:54:00 AM
1/29/2019 5:01,4479719,CT0015900,Wethersfield,Racial Profile,250036,TC19-01396,Traffic Stop Number,"Tuesday, January 29, 2019",January,B,N,M,36,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190129050103000002,1/29/2019 0:58,12:58:00 AM
2/3/2019 0:04,4497748,CT0015900,Wethersfield,Racial Profile,250036,TC19-01406,Traffic Stop Number,"Tuesday, January 29, 2019",January,W,H,F,32,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190203000433000000,1/29/2019 5:33,5:33:00 AM
2/3/2019 0:10,4497749,CT0015900,Wethersfield,Racial Profile,250036,TC19-01408,Traffic Stop Number,"Tuesday, January 29, 2019",January,W,N,M,51,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190203001053000001,1/29/2019 5:49,5:49:00 AM
2/3/2019 0:28,4497752,CT0015900,Wethersfield,Racial Profile,250036,TC19-01642,Traffic Stop Number,"Sunday, February 3, 2019",February,B,N,F,23,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190203002819000002,2/3/2019 0:14,12:14:00 AM
2/8/2019 0:48,4508315,CT0015900,Wethersfield,Racial Profile,250036,TC19-01863,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,M,83,TRUE,TRUE,Wethersfield,1039 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190208004837000000,2/8/2019 0:32,12:32:00 AM
2/10/2019 4:40,4512198,CT0015900,Wethersfield,Racial Profile,250036,TC19-01939,Traffic Stop Number,"Saturday, February 9, 2019",February,W,N,F,61,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190210044035000000,2/9/2019 7:22,7:22:00 AM
2/10/2019 7:32,4512221,CT0015900,Wethersfield,Racial Profile,250036,TC19-01980,Traffic Stop Number,"Sunday, February 10, 2019",February,W,H,F,37,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190210073244000000,2/10/2019 7:23,7:23:00 AM
2/17/2019 1:39,4524903,CT0015900,Wethersfield,Racial Profile,250036,TC19-02173,Traffic Stop Number,"Thursday, February 14, 2019",February,W,N,F,44,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217013923000010,2/14/2019 5:54,5:54:00 AM
2/17/2019 1:14,4524900,CT0015900,Wethersfield,Racial Profile,250036,TC19-02230,Traffic Stop Number,"Friday, February 15, 2019",February,W,N,M,24,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217011451000007,2/15/2019 1:07,1:07:00 AM
2/17/2019 0:58,4524899,CT0015900,Wethersfield,Racial Profile,250036,TC19-02349,Traffic Stop Number,"Sunday, February 17, 2019",February,B,N,F,27,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217005827000006,2/17/2019 0:30,12:30:00 AM
2/17/2019 1:22,4524901,CT0015900,Wethersfield,Racial Profile,250036,TC19-02350,Traffic Stop Number,"Sunday, February 17, 2019",February,A,N,M,32,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190217012200000008,2/17/2019 1:02,1:02:00 AM
2/23/2019 4:46,4527664,CT0015900,Wethersfield,Racial Profile,250036,TC19-02637,Traffic Stop Number,"Saturday, February 23, 2019",February,B,N,M,28,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190223044648000001,2/23/2019 1:18,1:18:00 AM
3/3/2019 2:25,4541147,CT0015900,Wethersfield,Racial Profile,250036,TC19-03012,Traffic Stop Number,"Sunday, March 3, 2019",March,W,N,F,18,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190303022546000007,3/3/2019 1:48,1:48:00 AM
3/3/2019 6:56,4541207,CT0015900,Wethersfield,Racial Profile,250036,TC19-03020,Traffic Stop Number,"Sunday, March 3, 2019",March,W,N,M,27,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190303065611000000,3/3/2019 6:45,6:45:00 AM
3/3/2019 7:19,4541214,CT0015900,Wethersfield,Racial Profile,250036,TC19-03021,Traffic Stop Number,"Sunday, March 3, 2019",March,W,N,F,41,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190303071913000001,3/3/2019 7:09,7:09:00 AM
3/17/2019 7:16,4570096,CT0015900,Wethersfield,Racial Profile,250036,TC19-03670,Traffic Stop Number,"Friday, March 15, 2019",March,W,N,M,27,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317071646000000,3/15/2019 6:55,6:55:00 AM
3/17/2019 2:47,4570059,CT0015900,Wethersfield,Racial Profile,250036,TC19-03770,Traffic Stop Number,"Sunday, March 17, 2019",March,B,N,M,21,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317024751000000,3/17/2019 1:05,1:05:00 AM
3/22/2019 1:37,4573703,CT0015900,Wethersfield,Racial Profile,250036,TC19-03773,Traffic Stop Number,"Sunday, March 17, 2019",March,W,H,M,21,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,B,1,FALSE,14-219(b),Speed Related,14-215(a),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190322013723000008,3/17/2019 1:25,1:25:00 AM
3/23/2019 1:37,4573858,CT0015900,Wethersfield,Racial Profile,250036,TC19-04098,Traffic Stop Number,"Saturday, March 23, 2019",March,W,N,F,62,TRUE,FALSE,Wethersfield, Wells Rd/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323013739000010,3/23/2019 1:22,1:22:00 AM
3/24/2019 7:11,4574072,CT0015900,Wethersfield,Racial Profile,250036,TC19-04153,Traffic Stop Number,"Sunday, March 24, 2019",March,W,H,M,21,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,B,1,FALSE,14-218a20,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190324071149000013,3/24/2019 1:33,1:33:00 AM
3/30/2019 1:42,4577915,CT0015900,Wethersfield,Racial Profile,250036,TC19-04485,Traffic Stop Number,"Saturday, March 30, 2019",March,W,N,M,31,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330014241000000,3/30/2019 1:27,1:27:00 AM
3/30/2019 2:20,4577936,CT0015900,Wethersfield,Racial Profile,250036,TC19-04487,Traffic Stop Number,"Saturday, March 30, 2019",March,W,H,M,30,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330022046000001,3/30/2019 2:11,2:11:00 AM
3/31/2019 3:51,4578102,CT0015900,Wethersfield,Racial Profile,250036,TC19-04552,Traffic Stop Number,"Sunday, March 31, 2019",March,W,N,F,33,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190331035148000001,3/31/2019 1:08,1:08:00 AM
1/2/2019 4:27,4306184,CT0015900,Wethersfield,Racial Profile,250039,TC19-00046,Traffic Stop Number,"Wednesday, January 2, 2019",January,B,N,F,34,TRUE,FALSE,WETHERSFIELD, BERLIN TNPK/NEWINGTON TN LINE,  ,  ,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190102042735000001,1/2/2019 1:05,1:05:00 AM
1/4/2019 0:10,4307076,CT0015900,Wethersfield,Racial Profile,250039,TC19-00097,Traffic Stop Number,"Thursday, January 3, 2019",January,W,H,M,60,TRUE,TRUE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,B,2,TRUE,14-147(c),Administrative Offense,14-36(a),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190104001019000005,1/3/2019 1:21,1:21:00 AM
1/4/2019 3:39,4307136,CT0015900,Wethersfield,Racial Profile,250039,TC19-00155,Traffic Stop Number,"Friday, January 4, 2019",January,W,H,M,46,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190104033915000001,1/4/2019 1:20,1:20:00 AM
1/4/2019 3:44,4307137,CT0015900,Wethersfield,Racial Profile,250039,TC19-00159,Traffic Stop Number,"Friday, January 4, 2019",January,B,N,F,37,TRUE,FALSE,Wethersfield, Silas Deane Highway/ Jordan Lane,  ,  ,V,G,2,TRUE,14-147(c),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190104034427000002,1/4/2019 2:02,2:02:00 AM
1/6/2019 4:33,4307456,CT0015900,Wethersfield,Racial Profile,250039,TC19-00275,Traffic Stop Number,"Sunday, January 6, 2019",January,W,H,F,50,FALSE,FALSE,Wethersfield, Silas Deane Hwy/Coleman Rd,  ,  ,V,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190106043303000005,1/6/2019 1:18,1:18:00 AM
1/6/2019 4:22,4307453,CT0015900,Wethersfield,Racial Profile,250039,TC19-00276,Traffic Stop Number,"Sunday, January 6, 2019",January,B,N,F,36,TRUE,FALSE,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190106042228000002,1/6/2019 1:32,1:32:00 AM
1/7/2019 22:28,4310112,CT0015900,Wethersfield,Racial Profile,250039,TC19-00280,Traffic Stop Number,"Sunday, January 6, 2019",January,W,H,F,29,TRUE,FALSE,Wethersfield,1341 Silas Deane Hwy,  ,  ,V,G,2,FALSE,14-242,Moving Violation,14-147(c),TRUE,O,TRUE,FALSE,M,,,,,FALSE,1,CT0015900,20190107222820000001,1/6/2019 2:55,2:55:00 AM
1/9/2019 23:02,4310530,CT0015900,Wethersfield,Racial Profile,250039,TC19-00471,Traffic Stop Number,"Wednesday, January 9, 2019",January,W,N,M,20,TRUE,TRUE,Wethersfield, Nott St/Tanglewood Rd,  ,  ,V,S,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190109230203000001,1/9/2019 22:45,10:45:00 PM
1/12/2019 20:53,4321582,CT0015900,Wethersfield,Racial Profile,250039,TC19-00616,Traffic Stop Number,"Saturday, January 12, 2019",January,W,N,M,28,TRUE,TRUE,Wethersfield, Goff Rd/Nott St,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190112205337000006,1/12/2019 17:32,5:32:00 PM
1/12/2019 20:44,4321580,CT0015900,Wethersfield,Racial Profile,250039,TC19-00622,Traffic Stop Number,"Saturday, January 12, 2019",January,W,H,M,42,TRUE,FALSE,Wethersfield, Berlin Turnpike/ Nott Street,  ,  ,V,G,2,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190112204412000004,1/12/2019 19:22,7:22:00 PM
1/12/2019 20:49,4321581,CT0015900,Wethersfield,Racial Profile,250039,TC19-00623,Traffic Stop Number,"Saturday, January 12, 2019",January,W,H,F,50,TRUE,FALSE,Wethersfield, Berlin Turnpike,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190112204943000005,1/12/2019 19:47,7:47:00 PM
1/13/2019 4:21,4321676,CT0015900,Wethersfield,Racial Profile,250039,TC19-00625,Traffic Stop Number,"Sunday, January 13, 2019",January,W,N,M,48,TRUE,TRUE,Wethersfield, RUSSEL ROAD,  ,  ,V,B,1,FALSE,14-215(a),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190113042137000000,1/13/2019 0:47,12:47:00 AM
1/13/2019 5:46,4321678,CT0015900,Wethersfield,Racial Profile,250039,TC19-00626,Traffic Stop Number,"Sunday, January 13, 2019",January,W,H,M,19,TRUE,FALSE,Wethersfield, Berlin Turnpike,  ,  ,V,G,2,FALSE,14-147(c),Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190113054649000000,1/13/2019 1:32,1:32:00 AM
1/13/2019 18:12,4322124,CT0015900,Wethersfield,Racial Profile,250039,TC19-00650,Traffic Stop Number,"Sunday, January 13, 2019",January,W,H,F,26,TRUE,FALSE,Wethersfield, Berlin Turnpike/ Nott Street,  ,  ,V,B,1,TRUE,14-215(a),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190113181242000001,1/13/2019 17:24,5:24:00 PM
1/14/2019 20:14,4323980,CT0015900,Wethersfield,Racial Profile,250039,TC19-00683,Traffic Stop Number,"Monday, January 14, 2019",January,B,N,M,21,TRUE,FALSE,Wethersfield, JORDAN LA/FOLLY BROOK BLVD,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190114201417000004,1/14/2019 16:53,4:53:00 PM
1/14/2019 18:43,4323971,CT0015900,Wethersfield,Racial Profile,250039,TC19-00686,Traffic Stop Number,"Monday, January 14, 2019",January,W,H,F,33,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190114184306000011,1/14/2019 17:45,5:45:00 PM
1/16/2019 21:39,4325831,CT0015900,Wethersfield,Racial Profile,250039,TC19-00805,Traffic Stop Number,"Wednesday, January 16, 2019",January,W,N,M,27,TRUE,FALSE,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,G,2,FALSE,14-96e,Defective Lights,,TRUE,C,TRUE,FALSE,V,,,,,FALSE,1,CT0015900,20190116213928000004,1/16/2019 20:23,8:23:00 PM
1/21/2019 18:23,4476823,CT0015900,Wethersfield,Racial Profile,250039,TC19-01024,Traffic Stop Number,"Monday, January 21, 2019",January,B,N,F,75,TRUE,TRUE,Wethersfield, Silas Deane Highway,  ,  ,V,G,2,TRUE,14-230(a),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190121182352000000,1/21/2019 17:26,5:26:00 PM
1/23/2019 16:38,4477092,CT0015900,Wethersfield,Racial Profile,250039,TC19-01131,Traffic Stop Number,"Wednesday, January 23, 2019",January,W,H,F,46,TRUE,FALSE,WETHERSFIELD, JORDAN LA/TABSHEY CT,  ,  ,V,G,1,FALSE,14-96c,Defective Lights,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190123163848000000,1/23/2019 16:26,4:26:00 PM
1/23/2019 17:25,4477093,CT0015900,Wethersfield,Racial Profile,250039,TC19-01138,Traffic Stop Number,"Wednesday, January 23, 2019",January,W,N,F,31,TRUE,FALSE,Wethersfield, Berlin Turnpike,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190123172534000000,1/23/2019 17:13,5:13:00 PM
1/24/2019 1:08,4477155,CT0015900,Wethersfield,Racial Profile,250039,TC19-01155,Traffic Stop Number,"Thursday, January 24, 2019",January,B,N,M,32,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190124010804000002,1/24/2019 0:49,12:49:00 AM
