CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
4/13/18 21:07,4042565,CT0015900,Wethersfield,Racial Profile,250027,TC18-05574,Traffic Stop Number,"Friday, April 13, 2018",April,B,N,M,55,False,True,Wethersfield, NOTT STREET @ BERLIN  TURNPIKE,  ,  ,V,G,2,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180413210726000004,4/13/18 17:22,5:22:00 PM
4/13/18 21:28,4042567,CT0015900,Wethersfield,Racial Profile,250027,TC18-05578,Traffic Stop Number,"Friday, April 13, 2018",April,B,N,M,26,False,True,Wethersfield, Nott Street @ Berlin Turnpike,  ,  ,V,G,2,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180413212830000006,4/13/18 18:12,6:12:00 PM
4/25/18 7:28,4050195,CT0015900,Wethersfield,Racial Profile,250027,TC18-06308,Traffic Stop Number,"Wednesday, April 25, 2018",April,W,N,F,33,True,True,Wethersfield, RIDGE ROAD @ HARDING STREET,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180425072812000000,4/25/18 7:14,7:14:00 AM
4/26/18 1:21,4050374,CT0015900,Wethersfield,Racial Profile,250027,TC18-06353,Traffic Stop Number,"Thursday, April 26, 2018",April,W,N,M,21,False,True,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,1,False,14-237,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180426012105000001,4/26/18 0:50,12:50:00 AM
4/26/18 4:26,4050385,CT0015900,Wethersfield,Racial Profile,250027,TC18-06357,Traffic Stop Number,"Thursday, April 26, 2018",April,B,N,M,32,False,True,Wethersfield, JORDAN LANE @ GOODWIN PARK ROAD,  ,  ,V,G,2,True,14-96a(a),Defective Lights,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180426042654000001,4/26/18 2:27,2:27:00 AM
4/28/18 16:34,4052454,CT0015900,Wethersfield,Racial Profile,250027,TC18-06435,Traffic Stop Number,"Friday, April 27, 2018",April,B,N,M,36,True,True,Wethersfield, Nott St/Yale St,  ,  ,V,B,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180428163404000009,4/27/18 1:20,1:20:00 AM
4/28/18 16:40,4052460,CT0015900,Wethersfield,Racial Profile,250027,TC18-06533,Traffic Stop Number,"Saturday, April 28, 2018",April,W,H,M,30,False,True,WETHERSFIELD,1785 BERLIN TNPK,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180428164034000012,4/28/18 16:20,4:20:00 PM
4/28/18 20:45,4052493,CT0015900,Wethersfield,Racial Profile,250027,TC18-06536,Traffic Stop Number,"Saturday, April 28, 2018",April,W,H,M,54,False,True,Wethersfield, BERLIN TNPK @ NOTT ST,  ,  ,V,G,2,True,14-12(a)*,Registration,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180428204551000005,4/28/18 16:49,4:49:00 PM
4/29/18 3:06,4052568,CT0015900,Wethersfield,Racial Profile,250027,TC18-06563,Traffic Stop Number,"Sunday, April 29, 2018",April,W,N,M,27,False,True,Wethersfield, WELLS ROAD @ RIDGE ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180429030559000001,4/29/18 2:21,2:21:00 AM
4/29/18 2:59,4052566,CT0015900,Wethersfield,Racial Profile,250027,TC18-06565,Traffic Stop Number,"Sunday, April 29, 2018",April,B,N,M,50,False,True,Wethersfield,1310 BERLIN TNPK,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180429025936000000,4/29/18 2:37,2:37:00 AM
5/2/18 20:03,4065221,CT0015900,Wethersfield,Racial Profile,250027,TC18-06821,Traffic Stop Number,"Wednesday, May 2, 2018",May,W,H,M,21,False,True,Wethersfield, JORDAN LANE @ BERLIN TURNPIKE,  ,  ,V,G,2,True,14-12(a)*,Registration,14-36(a)**,False,N,False,False,M,,,,,False,1,CT0015900,20180502200326000000,5/2/18 17:40,5:40:00 PM
5/3/18 2:09,4065260,CT0015900,Wethersfield,Racial Profile,250027,TC18-06836,Traffic Stop Number,"Thursday, May 3, 2018",May,W,H,M,27,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180503020923000000,5/3/18 1:50,1:50:00 AM
5/3/18 18:24,4067421,CT0015900,Wethersfield,Racial Profile,250027,TC18-06884,Traffic Stop Number,"Thursday, May 3, 2018",May,B,N,M,36,True,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a20,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180503182419000000,5/3/18 18:09,6:09:00 PM
5/6/18 4:00,4067758,CT0015900,Wethersfield,Racial Profile,250027,TC18-07003,Traffic Stop Number,"Saturday, May 5, 2018",May,B,N,M,55,False,True,WETHERSFIELD, Berlin Turnpike @ Pawtucket Ave,  ,  ,V,G,1,False,14-240,Moving Violation,14-299,False,N,False,False,M,,,,,False,1,CT0015900,20180506040040000000,5/5/18 17:07,5:07:00 PM
5/6/18 4:21,4067762,CT0015900,Wethersfield,Racial Profile,250027,TC18-07006,Traffic Stop Number,"Saturday, May 5, 2018",May,B,N,M,33,False,True,Wethersfield, NOTT STREET @ BERLIN TURNPIKE,  ,  ,V,G,1,False,14-12(a)*,Registration,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180506042126000002,5/5/18 17:27,5:27:00 PM
5/5/18 18:34,4067659,CT0015900,Wethersfield,Racial Profile,250027,TC18-07009,Traffic Stop Number,"Saturday, May 5, 2018",May,W,H,M,41,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180505183431000002,5/5/18 18:18,6:18:00 PM
5/6/18 2:35,4067749,CT0015900,Wethersfield,Racial Profile,250027,TC18-07034,Traffic Stop Number,"Sunday, May 6, 2018",May,W,N,M,32,False,True,WETHERSFIELD, BERLIN TNPK/NEWINGTON TN LINE,  ,  ,V,G,2,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180506023521000004,5/6/18 2:06,2:06:00 AM
5/7/18 20:35,4069904,CT0015900,Wethersfield,Racial Profile,250027,TC18-07142,Traffic Stop Number,"Monday, May 7, 2018",May,W,H,M,26,True,True,Wethersfield, BERLIN TURNPIKE @ ARROW ROAD,  ,  ,V,G,2,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180507203556000004,5/7/18 18:23,6:23:00 PM
5/12/18 18:13,4081204,CT0015900,Wethersfield,Racial Profile,250027,TC18-07437,Traffic Stop Number,"Saturday, May 12, 2018",May,W,H,F,29,False,True,WETHERSFIELD, BERLIN TNPK/WELLS RD,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180512181303000000,5/12/18 17:56,5:56:00 PM
5/12/18 19:47,4081214,CT0015900,Wethersfield,Racial Profile,250027,TC18-07442,Traffic Stop Number,"Saturday, May 12, 2018",May,W,H,F,58,False,True,WETHERSFIELD, BERLIN TNPK/WELLS RD,  ,  ,I,G,1,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0015900,20180512194658000008,5/12/18 18:52,6:52:00 PM
5/12/18 23:28,4081241,CT0015900,Wethersfield,Racial Profile,250027,TC18-07457,Traffic Stop Number,"Saturday, May 12, 2018",May,W,H,M,39,False,True,WETHERSFIELD,1680 BERLIN TNPK,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180512232804000000,5/12/18 23:15,11:15:00 PM
5/13/18 18:51,4082164,CT0015900,Wethersfield,Racial Profile,250027,TC18-07487,Traffic Stop Number,"Sunday, May 13, 2018",May,W,H,M,34,False,True,Wethersfield, JORDAN LANE @ BERLIN TURNPIKE,  ,  ,V,G,2,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180513185126000004,5/13/18 17:08,5:08:00 PM
5/13/18 18:44,4082163,CT0015900,Wethersfield,Racial Profile,250027,TC18-07492,Traffic Stop Number,"Sunday, May 13, 2018",May,B,N,F,18,False,True,Wethersfield, Berlin Turnpike,  ,  ,I,B,1,False,14-240,Moving Violation,,False,N,False,False,N,,,,,False,1,CT0015900,20180513184425000003,5/13/18 18:21,6:21:00 PM
5/19/18 14:13,4086610,CT0015900,Wethersfield,Racial Profile,250027,TC18-07877,Traffic Stop Number,"Saturday, May 19, 2018",May,W,H,M,33,False,True,WETHERSFIELD,1142 SILAS DEANE HWY,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0015900,20180519141328000000,5/19/18 13:19,1:19:00 PM
5/20/18 11:30,4086697,CT0015900,Wethersfield,Racial Profile,250027,TC18-07935,Traffic Stop Number,"Sunday, May 20, 2018",May,W,N,F,45,True,True,Wethersfield, RIDGE ROAD @ DIX ROAD,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180520113045000001,5/20/18 11:21,11:21:00 AM
5/24/18 18:36,4088509,CT0015900,Wethersfield,Racial Profile,250027,TC18-08206,Traffic Stop Number,"Thursday, May 24, 2018",May,W,H,M,29,False,True,WETHERSFIELD, BERLIN TURNPIKE @ NOTT STREET,  ,  ,V,G,1,False,14-215(a),Administrative Offense,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180524183646000003,5/24/18 18:09,6:09:00 PM
5/25/18 20:24,4088925,CT0015900,Wethersfield,Racial Profile,250027,TC18-08268,Traffic Stop Number,"Friday, May 25, 2018",May,B,N,F,26,False,True,Wethersfield, Nott Street @ Berlin Turnpike,  ,  ,V,G,2,False,14-12(a)*,Registration,14-147,False,N,False,False,M,,,,,False,1,CT0015900,20180525202439000054,5/25/18 17:40,5:40:00 PM
5/25/18 20:31,4088929,CT0015900,Wethersfield,Racial Profile,250027,TC18-08272,Traffic Stop Number,"Friday, May 25, 2018",May,W,H,F,44,False,True,Wethersfield, Nott Street @ Berlin Turnpike,  ,  ,V,G,1,False,14-12(a)*,Registration,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180525203130000057,5/25/18 18:22,6:22:00 PM
5/31/18 18:10,4091389,CT0015900,Wethersfield,Racial Profile,250027,TC18-08608,Traffic Stop Number,"Thursday, May 31, 2018",May,W,N,F,42,False,True,Wethersfield, RIDGE ROAD @ JORDAN LANE,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180531181051000006,5/31/18 17:53,5:53:00 PM
5/31/18 23:02,4091430,CT0015900,Wethersfield,Racial Profile,250027,TC18-08620,Traffic Stop Number,"Thursday, May 31, 2018",May,W,N,F,34,False,True,Wethersfield, JORDAN LN @ WOLCOTT HILL ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180531230211000008,5/31/18 22:35,10:35:00 PM
6/1/18 18:09,4091934,CT0015900,Wethersfield,Racial Profile,250027,TC18-08669,Traffic Stop Number,"Friday, June 1, 2018",June,W,H,M,33,False,True,WETHERSFIELD,1761 BERLIN TNPK,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180601180916000004,6/1/18 17:46,5:46:00 PM
6/1/18 19:24,4091947,CT0015900,Wethersfield,Racial Profile,250027,TC18-08671,Traffic Stop Number,"Friday, June 1, 2018",June,B,N,M,23,False,True,Wethersfield, Nott Street @ Berlin Turnpike,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180601192412000000,6/1/18 18:11,6:11:00 PM
6/2/18 23:20,4092094,CT0015900,Wethersfield,Racial Profile,250027,TC18-08755,Traffic Stop Number,"Saturday, June 2, 2018",June,W,N,F,27,False,True,WETHERSFIELD, PAWTUCKET AV/BERLIN TNPK,  ,  ,V,B,2,True,14-227a,Other,,False,N,False,True,M,,,,,False,1,CT0015900,20180602232018000000,6/2/18 20:40,8:40:00 PM
6/7/18 9:55,4094488,CT0015900,Wethersfield,Racial Profile,250027,TC18-08996,Traffic Stop Number,"Thursday, June 7, 2018",June,B,N,F,26,False,True,Wethersfield, Ridge Rd/Nott St,  ,  ,V,G,1,False,14-301,Stop Sign,14-13,False,N,False,False,V,,,,,False,1,CT0015900,20180607095510000000,6/7/18 9:27,9:27:00 AM
6/7/18 14:29,4094506,CT0015900,Wethersfield,Racial Profile,250027,TC18-09015,Traffic Stop Number,"Thursday, June 7, 2018",June,W,N,M,41,True,True,WETHERSFIELD,711 RIDGE RD,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180607142951000000,6/7/18 14:18,2:18:00 PM
6/8/18 10:56,4094644,CT0015900,Wethersfield,Racial Profile,250027,TC18-09054,Traffic Stop Number,"Friday, June 8, 2018",June,B,N,M,29,False,True,Wethersfield, Mill St/Silas Deane Hwy,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a),False,N,False,False,V,,,,,False,1,CT0015900,20180608105646000001,6/8/18 9:41,9:41:00 AM
6/8/18 10:53,4094642,CT0015900,Wethersfield,Racial Profile,250027,TC18-09057,Traffic Stop Number,"Friday, June 8, 2018",June,W,H,M,27,False,True,WETHERSFIELD,182 MAPLE ST,  ,  ,I,G,1,False,14-12(a)*,Registration,,False,N,False,False,N,,,,,False,1,CT0015900,20180608105316000000,6/8/18 10:40,10:40:00 AM
6/8/18 14:20,4094656,CT0015900,Wethersfield,Racial Profile,250027,TC18-09069,Traffic Stop Number,"Friday, June 8, 2018",June,W,N,F,52,False,True,Wethersfield,271 Main St,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0015900,20180608142045000000,6/8/18 13:40,1:40:00 PM
6/9/18 2:33,4094730,CT0015900,Wethersfield,Racial Profile,250027,TC18-09103,Traffic Stop Number,"Saturday, June 9, 2018",June,W,N,F,31,True,True,Wethersfield,657 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180609023346000002,6/9/18 0:32,12:32:00 AM
6/9/18 2:36,4094731,CT0015900,Wethersfield,Racial Profile,250027,TC18-09104,Traffic Stop Number,"Saturday, June 9, 2018",June,W,H,F,45,False,True,WETHERSFIELD, SILAS/CO,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180609023658000003,6/9/18 0:50,12:50:00 AM
6/10/18 2:14,4096263,CT0015900,Wethersfield,Racial Profile,250027,TC18-09155,Traffic Stop Number,"Sunday, June 10, 2018",June,W,N,F,21,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180610021400000001,6/10/18 0:34,12:34:00 AM
6/10/18 2:18,4096264,CT0015900,Wethersfield,Racial Profile,250027,TC18-09157,Traffic Stop Number,"Sunday, June 10, 2018",June,W,N,F,53,True,True,Wethersfield,160 Silas Deane Hwy,  ,  ,V,B,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180610021809000002,6/10/18 0:59,12:59:00 AM
6/10/18 2:22,4096265,CT0015900,Wethersfield,Racial Profile,250027,TC18-09158,Traffic Stop Number,"Sunday, June 10, 2018",June,W,H,F,49,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180610022232000003,6/10/18 1:08,1:08:00 AM
6/10/18 2:41,4096270,CT0015900,Wethersfield,Racial Profile,250027,TC18-09160,Traffic Stop Number,"Sunday, June 10, 2018",June,W,H,M,21,False,True,WETHERSFIELD,404 SILAS DEANE HWY,  ,  ,V,B,1,False,14-219b23,Speed Related,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180610024103000008,6/10/18 1:36,1:36:00 AM
6/11/18 1:37,4103796,CT0015900,Wethersfield,Racial Profile,250027,TC18-09223,Traffic Stop Number,"Monday, June 11, 2018",June,W,N,F,62,True,True,Wethersfield,334 Silas Deane Hwy,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,N,,,,,False,1,CT0015900,20180611013707000001,6/11/18 0:14,12:14:00 AM
6/11/18 1:30,4103795,CT0015900,Wethersfield,Racial Profile,250027,TC18-09225,Traffic Stop Number,"Monday, June 11, 2018",June,W,N,M,22,False,True,WETHERSFIELD, JORDAN LA/MC*MULLEN AV,  ,  ,V,G,2,False,14-96c,Defective Lights,14-36(a),True,C,False,False,I,,,,,False,1,CT0015900,20180611013018000000,6/11/18 0:47,12:47:00 AM
6/13/18 0:48,4107906,CT0015900,Wethersfield,Racial Profile,250027,TC18-09287,Traffic Stop Number,"Tuesday, June 12, 2018",June,W,N,F,56,True,True,Wethersfield,384 Silas Deane Hwy,  ,  ,I,G,3,False,53a-125b,Other,14-223(b)**,True,O,False,True,U,,,,,False,1,CT0015900,20180613004832000005,6/12/18 2:30,2:30:00 AM
6/13/18 0:42,4107896,CT0015900,Wethersfield,Racial Profile,250027,TC18-09346,Traffic Stop Number,"Wednesday, June 13, 2018",June,B,H,M,45,False,True,Wethersfield,250 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a21,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180613004220000001,6/13/18 0:23,12:23:00 AM
7/7/18 12:30,4125783,CT0015900,Wethersfield,Racial Profile,250027,TC18-09346-2,Traffic Stop Number,"Wednesday, June 13, 2018",June,B,H,M,45,False,True,Wethersfield,250 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a12,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180707123030000000,6/13/18 0:23,12:23:00 AM
6/17/18 2:19,4118310,CT0015900,Wethersfield,Racial Profile,250027,TC18-09582,Traffic Stop Number,"Sunday, June 17, 2018",June,B,N,M,42,False,True,Wethersfield,338 Silas Deane Hwy,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180617021937000028,6/17/18 0:18,12:18:00 AM
6/17/18 2:25,4118312,CT0015900,Wethersfield,Racial Profile,250027,TC18-09585,Traffic Stop Number,"Sunday, June 17, 2018",June,W,N,M,17,True,True,Wethersfield, SILAS DEANE HWY @ MAPLE STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-213,False,N,False,False,V,,,,,False,1,CT0015900,20180617022501000030,6/17/18 0:50,12:50:00 AM
6/23/18 1:25,4120153,CT0015900,Wethersfield,Racial Profile,250027,TC18-09948,Traffic Stop Number,"Saturday, June 23, 2018",June,W,N,F,55,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,False,14-215,Administrative Offense,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180623012553000000,6/23/18 0:47,12:47:00 AM
6/25/18 2:12,4120340,CT0015900,Wethersfield,Racial Profile,250027,TC18-10044,Traffic Stop Number,"Monday, June 25, 2018",June,A,N,M,49,False,True,Wethersfield, SILAS DEANE HWY @ WELLS ROAD,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-96b,False,N,False,False,V,,,,,False,1,CT0015900,20180625021224000003,6/25/18 2:00,2:00:00 AM
6/27/18 5:37,4121961,CT0015900,Wethersfield,Racial Profile,250027,TC18-10167,Traffic Stop Number,"Wednesday, June 27, 2018",June,W,N,M,39,True,True,Wethersfield, SILAS DEANE HWY @ MAPLE STREET,  ,  ,V,S,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180627053654000000,6/27/18 5:25,5:25:00 AM
7/2/18 11:03,4123597,CT0015900,Wethersfield,Racial Profile,250027,TC18-10473,Traffic Stop Number,"Monday, July 2, 2018",July,B,H,F,53,False,True,Wethersfield, Lexington St/Oxford St,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180702110355000001,7/2/18 10:52,10:52:00 AM
7/3/18 15:03,4124142,CT0015900,Wethersfield,Racial Profile,250027,TC18-10523,Traffic Stop Number,"Tuesday, July 3, 2018",July,W,H,M,31,False,True,Wethersfield,250 Silas Deane Hwy,  ,  ,V,G,1,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180703150342000001,7/3/18 9:16,9:16:00 AM
7/3/18 11:54,4124136,CT0015900,Wethersfield,Racial Profile,250027,TC18-10533,Traffic Stop Number,"Tuesday, July 3, 2018",July,W,N,F,64,False,True,Wethersfield,400 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a19,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180703115439000000,7/3/18 11:34,11:34:00 AM
7/6/18 13:13,4125628,CT0015900,Wethersfield,Racial Profile,250027,TC18-10709,Traffic Stop Number,"Friday, July 6, 2018",July,W,N,M,35,False,True,Wethersfield,60 State St,  ,  ,V,G,2,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180706131341000005,7/6/18 10:40,10:40:00 AM
7/7/18 10:03,4125774,CT0015900,Wethersfield,Racial Profile,250027,TC18-10768,Traffic Stop Number,"Saturday, July 7, 2018",July,A,N,M,39,True,True,Wethersfield,600 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180707100316000000,7/7/18 8:29,8:29:00 AM
7/9/18 10:23,4126801,CT0015900,Wethersfield,Racial Profile,250027,TC18-10894,Traffic Stop Number,"Monday, July 9, 2018",July,W,H,F,45,False,True,Wethersfield, SILAS DEANE HWY @ CHURCH STREET,  ,  ,V,S,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180709102349000000,7/9/18 9:45,9:45:00 AM
7/9/18 10:28,4126802,CT0015900,Wethersfield,Racial Profile,250027,TC18-10896,Traffic Stop Number,"Monday, July 9, 2018",July,B,N,F,32,False,True,Wethersfield, SILAS DEANE HWY @ CHURCH STREET,  ,  ,V,S,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180709102810000001,7/9/18 10:04,10:04:00 AM
7/9/18 13:04,4126817,CT0015900,Wethersfield,Racial Profile,250027,TC18-10910,Traffic Stop Number,"Monday, July 9, 2018",July,W,N,M,59,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180709130436000000,7/9/18 12:49,12:49:00 PM
7/14/18 10:53,4138216,CT0015900,Wethersfield,Racial Profile,250027,TC18-11170,Traffic Stop Number,"Saturday, July 14, 2018",July,B,N,M,47,False,True,Wethersfield,300 Silas Deane Hwy,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,I,,,,,False,1,CT0015900,20180714105303000016,7/14/18 10:31,10:31:00 AM
7/14/18 13:19,4138542,CT0015900,Wethersfield,Racial Profile,250027,TC18-11178,Traffic Stop Number,"Saturday, July 14, 2018",July,W,N,M,18,True,True,WETHERSFIELD,448 MAIN ST,  ,  ,V,G,1,True,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180714131948000000,7/14/18 13:07,1:07:00 PM
7/16/18 9:58,4139862,CT0015900,Wethersfield,Racial Profile,250027,TC18-11284,Traffic Stop Number,"Monday, July 16, 2018",July,W,N,F,40,True,True,Wethersfield,966 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a18,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180716095829000000,7/16/18 9:41,9:41:00 AM
7/20/18 9:48,4141291,CT0015900,Wethersfield,Racial Profile,250027,TC18-11542,Traffic Stop Number,"Friday, July 20, 2018",July,B,N,F,61,True,True,Wethersfield,505 Silas Deane Hwy,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180720094816000001,7/20/18 8:52,8:52:00 AM
7/22/18 11:26,4141562,CT0015900,Wethersfield,Racial Profile,250027,TC18-11654,Traffic Stop Number,"Sunday, July 22, 2018",July,W,N,M,68,True,True,Wethersfield,501 SILAS DEANE HWY,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180722112648000000,7/22/18 11:11,11:11:00 AM
